Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ADM,2020-07-16,41.34000015258789,40.58000183105469,40.959999084472656,37.77505493164063,2496600.0,40.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-07-27,42.150001525878906,40.79999923706055,42.130001068115234,38.85408401489258,2290700.0,41.0,0.4243151545524597,0.5389213562011719,0.03676353767514229,1,neutral,True,Consumer_Staples
ADM,2020-07-28,42.970001220703125,42.130001068115234,42.59000015258789,39.278316497802734,2556200.0,42.0,0.027666000649333,0.025515839457511902,0.9468181133270264,1,positive,True,Consumer_Staples
ADM,2020-08-11,45.209999084472656,44.31999969482422,44.38999938964844,40.93834686279297,2169500.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-08-24,44.459999084472656,43.63999938964844,44.45000076293945,41.328857421875,2211500.0,43.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-09-14,47.7599983215332,46.959999084472656,47.5,44.16469955444336,3331600.0,47.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-09-18,48.560001373291016,47.4900016784668,47.63999938964844,44.29486846923828,7380600.0,47.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-09-24,45.810001373291016,44.58000183105469,45.470001220703125,42.27723693847656,1607200.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-10-12,50.02999877929688,49.18999862670898,49.9900016784668,46.47985076904297,2778000.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-10-16,50.220001220703125,49.630001068115234,49.790000915527344,46.29389190673828,2192300.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-10-23,52.04999923706055,51.59000015258789,51.869998931884766,48.22784423828125,2028100.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-11-12,49.880001068115234,48.84000015258789,49.33000183105469,45.8661994934082,2084400.0,49.0,0.05696317180991173,0.0526123046875,0.8904244899749756,1,positive,True,Consumer_Staples
ADM,2020-12-30,50.18000030517578,49.34000015258789,49.90999984741211,46.74092483520508,1533200.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-01-21,53.630001068115234,52.68999862670898,52.790000915527344,49.43806457519531,1812500.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-01-22,53.11000061035156,51.91999816894531,52.81999969482422,49.46615982055664,1818800.0,52.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-02-09,54.70000076293945,53.369998931884766,54.47999954223633,51.37741470336914,2661300.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-03-18,58.380001068115234,57.380001068115234,57.61000061035156,54.32915878295898,2366400.0,57.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-03-22,56.43999862670898,55.59999847412109,56.43000030517578,53.21635818481445,3035200.0,55.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-05-11,67.7300033569336,66.05000305175781,66.88999938964844,63.08067321777344,2382900.0,67.0,0.3350916653871536,0.01929224794730544,0.6456161191066107,3,positive,True,Consumer_Staples
ADM,2021-05-18,68.04000091552734,67.0,67.02999877929688,63.56038665771485,1973000.0,67.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-05-19,66.62000274658203,65.06999969482422,66.43000030517578,62.9914436340332,2290000.0,66.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-06-24,62.0,61.25,61.68999862670898,58.49678802490234,1520200.0,61.0,0.05828087404370308,0.049948230385780334,0.8917708992958069,1,positive,True,Consumer_Staples
ADM,2021-08-19,60.72999954223633,59.11000061035156,59.31999969482422,56.5834846496582,2244600.0,60.0,0.2500429153442383,0.009049808606505394,0.7409072518348694,1,positive,True,Consumer_Staples
ADM,2021-09-09,60.59999847412109,59.560001373291016,59.65999984741211,56.90779495239258,2103200.0,59.0,0.16271800051132837,0.3767782549063365,0.460503747065862,3,positive,True,Consumer_Staples
ADM,2021-09-16,63.2599983215332,62.08000183105469,63.0,60.09371948242188,3129400.0,62.0,0.05856361798942089,0.4909859895706177,0.4504503686912358,2,neutral,True,Consumer_Staples
ADM,2021-09-20,61.63999938964844,59.75,60.52000045776367,57.728118896484375,3836500.0,61.0,0.828187108039856,0.006882426794618368,0.16493043303489685,1,negative,True,Consumer_Staples
ADM,2021-10-08,63.77999877929688,62.81999969482422,63.290000915527344,60.370338439941406,2103500.0,63.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-10-12,63.68000030517578,62.9900016784668,63.38999938964844,60.46572494506836,2080100.0,63.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-11-08,65.12000274658203,63.630001068115234,63.79999923706055,60.856815338134766,2563200.0,64.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-11-19,66.80000305175781,65.0199966430664,65.33999633789062,62.672122955322266,4874300.0,66.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-12-01,64.04000091552734,61.79999923706055,61.81999969482422,59.295860290527344,2172200.0,63.0,0.14827429130673409,0.3129332307726145,0.5387924686074257,2,positive,True,Consumer_Staples
ADM,2021-12-17,66.2699966430664,65.0999984741211,65.2699966430664,62.60498809814453,4944500.0,65.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-12-27,66.08999633789062,65.25,66.06999969482422,63.37232971191406,1175900.0,65.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-01-28,75.95999908447266,74.0,75.91999816894531,72.82015228271484,5871300.0,74.0,0.9426000714302063,0.014089446514844894,0.04331054538488388,1,negative,True,Consumer_Staples
ADM,2022-03-04,83.11000061035156,80.8499984741211,82.80000305175781,79.84105682373047,5050600.0,81.0,0.5809670090675354,0.06228824332356453,0.3567447364330292,1,negative,True,Consumer_Staples
ADM,2022-03-16,82.9000015258789,80.0199966430664,81.44999694824219,78.53929901123047,4989000.0,82.0,0.6606016159057617,0.01960645616054535,0.31979191303253174,1,negative,True,Consumer_Staples
ADM,2022-03-18,84.04000091552734,82.22000122070312,83.9800033569336,80.97888946533203,9221900.0,83.0,0.5007076859474182,0.037380206398665905,0.4619121626019478,2,negative,True,Consumer_Staples
ADM,2022-04-18,97.6999969482422,95.30999755859376,96.45999908447266,93.01290130615234,3077900.0,95.0,0.7162711024284363,0.011992341373115778,0.27173659205436707,2,negative,True,Consumer_Staples
ADM,2022-05-04,91.3000030517578,88.91999816894531,91.1500015258789,87.89265441894531,3413600.0,90.0,0.8589097261428833,0.01046458538621664,0.1306256800889969,1,negative,True,Consumer_Staples
ADM,2022-05-23,87.29000091552734,84.94000244140625,86.56999969482422,83.86109161376953,3171600.0,84.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-05-24,87.91000366210938,85.70999908447266,87.76000213623047,85.01386260986328,2657400.0,86.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-05-27,88.94999694824219,86.76000213623047,88.93000030517578,86.14725494384766,2790800.0,88.0,0.4220514086385568,0.26812760531902313,0.3098209674159686,3,negative,True,Consumer_Staples
ADM,2022-05-31,91.80999755859376,89.08999633789062,90.81999969482422,87.97811126708984,8762200.0,89.0,0.3314930717460811,0.49109561182558537,0.1774113206192851,2,neutral,True,Consumer_Staples
ADM,2022-06-06,88.91999816894531,87.6500015258789,88.41000366210938,85.64352416992188,1976000.0,88.0,0.4838462248444557,0.078360291197896,0.4377934858202934,2,negative,True,Consumer_Staples
ADM,2022-08-10,84.30000305175781,83.19999694824219,83.5999984741211,80.98404693603516,2005400.0,83.0,0.947273850440979,0.025177599862217903,0.027548564597964287,2,negative,True,Consumer_Staples
ADM,2022-08-12,86.66999816894531,84.51000213623047,86.5999984741211,83.89016723632812,2339300.0,84.0,0.035128163173794746,0.1328887613490224,0.8319830894470215,2,positive,True,Consumer_Staples
ADM,2022-08-31,88.87999725341797,86.55999755859375,87.88999938964844,85.53704071044922,3482100.0,87.0,0.4837581633279721,0.33509044473369914,0.18115142546594143,6,negative,True,Consumer_Staples
ADM,2022-09-02,89.79000091552734,87.30000305175781,87.61000061035156,85.26454162597656,2669000.0,88.0,0.8314865231513977,0.022360680624842644,0.14615285396575928,1,negative,True,Consumer_Staples
ADM,2022-10-11,87.55999755859375,84.69000244140625,86.30000305175781,83.98961639404297,2587000.0,85.0,0.577826090157032,0.009552271571010351,0.4126216731965542,2,negative,True,Consumer_Staples
ADM,2022-10-21,90.05999755859375,87.23999786376953,89.69000244140625,87.28885650634766,2222900.0,87.0,0.9476968050003052,0.02973314623037974,0.022570092231035233,3,negative,True,Consumer_Staples
ADM,2022-10-31,97.83999633789062,95.20999908447266,96.9800033569336,94.3836898803711,4720600.0,95.0,0.551561564207077,0.05608571972697973,0.39235271885991096,2,negative,True,Consumer_Staples
ADM,2022-11-30,97.8499984741211,95.0500030517578,97.5,95.29407501220705,4193300.0,96.0,0.11384670995175838,0.03342929948121309,0.852724015712738,2,positive,True,Consumer_Staples
ADM,2022-12-07,93.37000274658205,91.1999969482422,93.16999816894533,91.06204223632812,3130900.0,91.0,0.8684770464897156,0.01709222444333136,0.11443072278052568,4,negative,True,Consumer_Staples
ADM,2022-12-22,94.26000213623048,91.95999908447266,93.48999786376952,91.37479400634766,1378300.0,94.0,0.35404498875141144,0.0220625763759017,0.6238924264907837,2,positive,True,Consumer_Staples
ADM,2022-12-23,94.6500015258789,93.6500015258789,94.62000274658205,92.4792251586914,1106700.0,93.0,0.9452575743198395,0.028704405762255192,0.026038050651550293,2,negative,True,Consumer_Staples
ADM,2022-12-27,96.16000366210938,94.9499969482422,95.91000366210938,93.74005126953124,1465600.0,94.0,0.05332791060209274,0.020932218059897423,0.9257398247718811,1,positive,True,Consumer_Staples
ADM,2023-02-09,86.13999938964844,80.30000305175781,80.5999984741211,79.20762634277344,3743100.0,81.0,0.2210645186714828,0.4703973240684718,0.30853816447779536,4,neutral,True,Consumer_Staples
ADM,2023-02-16,82.13999938964844,81.27999877929688,81.41999816894531,80.01346588134766,2409600.0,81.0,0.22659500129520893,0.041803305968642235,0.7316017150878906,2,positive,True,Consumer_Staples
ADM,2023-03-08,80.05000305175781,79.20999908447266,79.91000366210938,78.52955627441406,1667300.0,79.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-03-10,78.20999908447266,76.38999938964844,76.66000366210938,75.33570098876953,4202000.0,77.0,0.031133390963077545,0.49774985294789076,0.4711167300119996,2,neutral,True,Consumer_Staples
ADM,2023-04-13,81.58999633789062,80.3499984741211,81.22000122070312,79.81692504882812,2154800.0,80.0,0.7415047287940979,0.007746004965156317,0.25074926018714905,1,negative,True,Consumer_Staples
ADM,2023-06-07,74.1500015258789,71.63999938964844,73.36000061035156,72.52177429199219,3023900.0,72.0,0.5014654994010925,0.01985485665500164,0.4786795973777771,1,negative,True,Consumer_Staples
ADM,2023-06-08,73.36000061035156,71.16999816894531,72.19999694824219,71.3750228881836,2701500.0,73.0,0.5718985497951508,0.02076799888163805,0.40733344852924347,3,negative,True,Consumer_Staples
ADM,2023-06-20,75.16999816894531,73.47000122070312,74.08000183105469,73.23355102539062,3379200.0,75.0,0.0915091261267662,0.1774364411830902,0.731054425239563,1,positive,True,Consumer_Staples
ADM,2023-07-11,80.5999984741211,78.86000061035156,80.47000122070312,79.55052947998047,2769200.0,78.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-08-14,85.01000213623047,84.31999969482422,84.94000244140625,83.9694595336914,1859700.0,84.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-08-24,81.44999694824219,80.2300033569336,80.33000183105469,79.8350830078125,2282300.0,81.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-08-31,80.87000274658203,79.2699966430664,79.30000305175781,78.81143188476562,4174800.0,80.0,0.409224271774292,0.30657100677490234,0.2842046618461609,1,negative,True,Consumer_Staples
ADM,2023-10-03,74.43000030517578,73.55999755859375,73.80999755859375,73.35525512695312,1870800.0,73.0,0.1141917034983635,0.06606239825487137,0.8197459578514099,1,positive,True,Consumer_Staples
ADM,2023-11-14,74.45999908447266,73.04000091552734,73.86000061035156,73.86000061035156,3218500.0,73.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2023-11-17,74.54000091552734,73.56999969482422,73.95999908447266,73.95999908447266,2859300.0,74.0,0.10693267732858658,0.008584441617131233,0.8844828605651855,1,positive,True,Consumer_Staples
ADM,2023-11-28,74.23999786376953,72.86000061035156,74.05000305175781,74.05000305175781,2834100.0,73.0,0.009615058079361916,0.9731504917144775,0.01723448373377323,1,neutral,True,Consumer_Staples
ADM,2020-01-30,46.0,44.77999877929688,45.79999923706055,45.44249725341797,5958800.0,45.0,0.46747033949941397,0.03270885348320007,0.499820813536644,2,positive,True,Consumer_Staples
ADM,2020-01-31,45.619998931884766,44.54999923706055,44.7599983215332,44.41061401367188,8398100.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-02-04,45.68999862670898,45.27000045776367,45.369998931884766,45.01585388183594,2567400.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-02-06,46.33000183105469,45.93999862670898,45.97999954223633,45.62109375,2387300.0,46.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-02-20,44.33000183105469,43.68000030517578,44.22999954223633,44.22999954223633,1951000.0,43.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-02-24,43.0099983215332,42.5,42.81999969482422,42.81999969482422,3011000.0,42.0,0.05425357446074486,0.055465053766965866,0.8902813792228699,1,positive,True,Consumer_Staples
ADM,2020-03-20,33.88999938964844,30.43000030517578,30.61000061035156,30.61000061035156,5009900.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-03-31,36.47999954223633,34.72999954223633,35.18000030517578,35.18000030517578,3882200.0,35.0,0.521324872970581,0.008408878929913044,0.4702662527561188,1,negative,True,Consumer_Staples
ADM,2020-05-04,34.959999084472656,34.34999847412109,34.7599983215332,34.410457611083984,2530500.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-05-13,34.799999237060554,33.630001068115234,33.84000015258789,33.499710083007805,2888800.0,34.0,0.07551031559705734,0.9085696339607239,0.015920061618089676,1,neutral,True,Consumer_Staples
ADM,2020-05-18,35.9900016784668,35.18000030517578,35.79999923706055,35.439998626708984,2599800.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-05-21,35.31999969482422,34.889999389648445,35.11999893188477,35.11999893188477,1817300.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-06-02,39.709999084472656,38.83000183105469,39.66999816894531,39.66999816894531,2902300.0,39.0,0.2516368329524994,0.06365393102169037,0.6847091913223267,1,positive,True,Consumer_Staples
ADM,2020-06-11,40.38999938964844,38.54999923706055,38.59999847412109,38.59999847412109,3486800.0,40.0,0.18405361473560333,0.011101682670414448,0.8048446774482727,1,positive,True,Consumer_Staples
ADM,2020-06-22,40.22000122070313,39.5099983215332,40.0,40.0,1551400.0,40.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-06-26,39.86000061035156,38.72000122070313,38.93000030517578,38.93000030517578,4166900.0,39.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-07-01,40.09999847412109,39.33000183105469,39.40999984741211,39.40999984741211,1991300.0,40.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-07-02,40.5099983215332,39.52000045776367,39.560001373291016,39.560001373291016,2647400.0,40.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-07-17,41.33000183105469,40.900001525878906,41.16999816894531,37.96872329711914,1974200.0,41.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-07-20,41.0,40.220001220703125,40.220001220703125,37.09259796142578,2115300.0,41.0,0.05343371629714966,0.013445304706692696,0.9331209659576416,1,positive,True,Consumer_Staples
ADM,2020-09-10,46.59000015258789,45.86000061035156,46.02000045776367,42.788612365722656,3122100.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-09-28,47.09999847412109,46.43999862670898,46.5,43.23491287231445,2514300.0,46.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-10-20,51.310001373291016,50.52000045776367,50.869998931884766,47.29806900024414,3246900.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-11-19,49.06999969482422,48.119998931884766,48.91999816894531,45.81378936767578,1603200.0,49.0,0.22298787534236908,0.008946381509304047,0.7680657505989075,1,positive,True,Consumer_Staples
ADM,2020-11-23,49.119998931884766,48.27999877929688,48.810001373291016,45.71078109741211,1953400.0,48.0,0.8008313775062561,0.16971899569034576,0.029449598863720894,1,negative,True,Consumer_Staples
ADM,2020-11-24,50.560001373291016,48.91999816894531,50.560001373291016,47.34966659545898,2669900.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-12-11,49.900001525878906,48.56999969482422,49.810001373291016,46.64727783203125,2868600.0,48.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-01-07,53.33000183105469,52.31999969482422,52.43000030517578,49.10091781616211,2863000.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-01-08,53.11000061035156,51.70000076293945,52.56999969482422,49.23202896118164,2909100.0,52.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-01-11,52.47999954223633,51.68000030517578,52.040000915527344,48.735687255859375,2238800.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-01-27,51.93999862670898,49.27999877929688,49.58000183105469,46.431884765625,3744500.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-02-08,53.81999969482422,53.13999938964844,53.650001525878906,50.59468078613281,2233000.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-03-02,57.84000015258789,57.0099983215332,57.369998931884766,54.10282516479492,2409500.0,57.0,0.10940905660390854,0.028285890817642212,0.8623049855232239,1,positive,True,Consumer_Staples
ADM,2021-03-03,57.97999954223633,57.06999969482422,57.119998931884766,53.86705780029297,2597800.0,57.0,0.33937013149261475,0.6026559472084045,0.057973865419626236,1,neutral,True,Consumer_Staples
ADM,2021-03-17,57.880001068115234,57.2400016784668,57.70000076293945,54.41404342651367,1666000.0,57.0,0.016660301014780998,0.7887960076332092,0.194543719291687,1,neutral,True,Consumer_Staples
ADM,2021-03-24,56.869998931884766,55.72999954223633,55.91999816894531,52.73540115356445,2484500.0,55.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-03-29,57.97999954223633,57.02000045776367,57.09000015258789,53.838775634765625,1798300.0,57.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-03-30,58.34000015258789,57.16999816894531,57.900001525878906,54.6026496887207,2040700.0,57.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-03-31,57.95000076293945,56.959999084472656,57.0,53.75390625,3201100.0,57.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-04-20,59.47999954223633,58.27999877929688,58.709999084472656,55.36651992797852,1473400.0,59.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-04-30,63.43000030517578,62.68999862670898,63.130001068115234,59.53480911254883,3332000.0,63.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-05-10,68.68000030517578,67.26000213623047,67.62999725341797,63.77853012084961,4003800.0,67.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-06-01,68.22000122070312,67.02999877929688,67.91999816894531,64.40431213378906,3118100.0,67.0,0.7836931347846985,0.00883939303457737,0.20746752619743347,1,negative,True,Consumer_Staples
ADM,2021-06-08,68.91999816894531,68.0999984741211,68.7300033569336,65.17239379882812,1957800.0,68.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-06-14,65.9000015258789,64.83000183105469,65.22000122070312,61.84407424926758,1853000.0,65.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-06-30,60.79999923706055,60.18000030517578,60.59999847412109,57.46321868896485,2569500.0,60.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-07-06,60.45000076293945,59.150001525878906,59.45000076293945,56.37273788452149,2042900.0,60.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-07-09,60.47999954223633,59.7599983215332,60.31999969482422,57.19770431518555,2385600.0,59.0,0.036023080348968506,0.06345366686582565,0.90052330493927,1,positive,True,Consumer_Staples
ADM,2021-07-14,59.709999084472656,58.65999984741211,58.77999877929688,55.73741912841797,1522700.0,59.0,0.025911029428243637,0.9289486408233643,0.045140307396650314,1,neutral,True,Consumer_Staples
ADM,2021-07-22,58.0,56.959999084472656,57.40999984741211,54.43833541870117,2263500.0,57.0,0.05564218759536743,0.04923522472381592,0.8951225876808167,1,positive,True,Consumer_Staples
ADM,2021-08-03,59.90999984741211,58.52000045776367,59.790000915527344,56.69514465332031,1481300.0,59.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-08-10,61.43999862670898,60.5,61.40999984741211,58.23128509521485,2726800.0,60.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-08-31,60.20000076293945,59.65999984741211,60.0,57.23211288452149,2889000.0,60.0,0.09270665748044848,0.49046666361391544,0.4168267296627164,2,neutral,True,Consumer_Staples
ADM,2021-10-28,65.1500015258789,64.08000183105469,64.83999633789062,61.84882736206055,2991900.0,64.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2021-12-13,64.94000244140625,63.59999847412109,64.63999938964844,62.0007209777832,2888500.0,63.0,0.4906697254627943,0.0227653868496418,0.48656487837433815,2,negative,True,Consumer_Staples
ADM,2021-12-15,65.22000122070312,64.02999877929688,65.08000183105469,62.42274475097656,1898200.0,64.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-01-10,70.5,69.19000244140625,69.93000030517578,67.07472229003906,2583700.0,69.0,0.10334940254688263,0.016496507450938225,0.880154013633728,1,positive,True,Consumer_Staples
ADM,2022-02-04,76.29000091552734,74.61000061035156,75.70999908447266,72.61871337890625,2435500.0,75.0,0.8305591344833374,0.006945519708096981,0.16249538958072662,1,negative,True,Consumer_Staples
ADM,2022-02-07,76.29000091552734,75.2699966430664,75.9800033569336,73.26476287841797,2111600.0,75.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-02-18,77.19000244140625,76.0,76.38999938964844,73.66012573242188,4011100.0,76.0,0.47683268785476685,0.02828066609799862,0.4948865994811058,2,positive,True,Consumer_Staples
ADM,2022-03-21,87.5,85.26000213623047,87.16000366210938,84.04525756835938,4747800.0,85.0,0.05861768126487732,0.013317380100488663,0.9280650019645691,1,positive,True,Consumer_Staples
ADM,2022-04-25,91.75,88.76000213623047,90.95999908447266,87.70944213867188,5029800.0,91.0,0.6486571679512659,0.024449594939748447,0.3268932035813729,3,negative,True,Consumer_Staples
ADM,2022-04-28,94.7300033569336,91.16000366210938,92.51000213623048,89.20404815673828,5018200.0,94.0,0.4728326126933098,0.058869057800620794,0.4682983150705695,4,negative,True,Consumer_Staples
ADM,2022-05-05,91.70999908447266,88.30999755859375,89.41000366210938,86.21485137939453,2934800.0,91.0,0.3177713379263878,0.04073936864733696,0.6414893120527267,2,positive,True,Consumer_Staples
ADM,2022-05-09,88.55000305175781,83.98999786376953,84.36000061035156,81.34530639648438,4329000.0,88.0,0.009043554775416851,0.9463749527931213,0.04458153620362282,1,neutral,True,Consumer_Staples
ADM,2022-05-16,87.48999786376953,85.83999633789062,87.18000030517578,84.06454467773438,3816900.0,85.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2022-05-26,89.5,87.63999938964844,88.30999755859375,85.54664611816406,3482600.0,89.0,0.3132786725958188,0.09172455205892523,0.5949967900911967,3,positive,True,Consumer_Staples
ADM,2022-07-05,74.97000122070312,71.16000366210938,72.37999725341797,70.1151123046875,4154000.0,74.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
