Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ED,2022-08-15,100.4000015258789,98.88999938964844,100.29000091552734,95.1976547241211,1055600.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-08-25,99.5500030517578,98.2300033569336,99.45999908447266,95.15938568115234,1109700.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-09-07,101.4499969482422,98.2300033569336,101.2300033569336,96.85284423828124,1685700.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-09-09,101.47000122070312,99.9800033569336,100.8499984741211,96.4892807006836,1146400.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-10-06,86.16999816894531,83.7699966430664,84.0,80.36787414550781,1887200.0,85.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-10-17,84.48999786376953,82.81999969482422,83.0199966430664,79.43022918701172,1668000.0,83.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-11-11,91.01000213623048,88.1500015258789,89.12000274658203,85.2664794921875,2556800.0,90.0,0.18641713944574198,0.4254281772300601,0.38815471281607944,3,neutral,True,Utilities
ED,2022-11-14,91.02999877929688,89.33000183105469,89.33000183105469,85.46739959716797,1845500.0,89.0,0.02428130991756916,0.8257909417152405,0.14992773532867432,1,neutral,True,Utilities
ED,2022-11-22,95.80999755859376,94.33999633789062,95.22000122070312,91.91558837890624,2231600.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-11-28,97.5,95.91999816894533,96.54000091552734,93.18977355957033,1596900.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-11-30,98.52999877929688,95.77999877929688,98.04000091552734,94.6377182006836,4302700.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-12-07,98.38999938964844,96.41000366210938,96.58999633789062,93.238037109375,1368300.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-12-22,95.62999725341795,93.7699966430664,95.16000366210938,91.85765838623048,1049900.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-01-03,96.37000274658205,93.93000030517578,95.76000213623048,92.43684387207033,2098400.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-01-10,98.3000030517578,97.06999969482422,98.08999633789062,94.68598175048828,1259900.0,97.0,0.021404476836323738,0.09877125173807144,0.8798242807388306,1,positive,True,Utilities
ED,2023-01-11,99.05999755859376,98.06999969482422,98.61000061035156,95.1879425048828,1612100.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-01-13,96.9800033569336,96.0999984741211,96.48999786376952,93.14151000976562,1236300.0,96.0,0.2248767577111721,0.3048493848182261,0.4702738840132952,2,positive,True,Utilities
ED,2023-02-06,93.66000366210938,92.36000061035156,93.5500030517578,90.30354309082033,1370400.0,92.0,0.8911996881167094,0.029066090782483418,0.07973423848549525,3,negative,True,Utilities
ED,2023-02-24,91.58999633789062,90.20999908447266,91.26000213623048,88.86869049072266,1886000.0,90.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-03-08,92.36000061035156,90.58999633789062,91.69000244140624,89.28742980957031,1839800.0,90.0,0.7837881445884705,0.01443912647664547,0.2017727494239807,1,negative,True,Utilities
ED,2023-03-27,95.80999755859376,94.45999908447266,94.56999969482422,92.09195709228516,1896500.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-04-17,97.9499969482422,96.8499984741211,97.87000274658205,95.30548858642578,1520100.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-05-01,100.12999725341795,98.29000091552734,99.11000061035156,96.51300048828124,1834800.0,98.0,0.7979429960250854,0.007410331629216671,0.1946466863155365,1,negative,True,Utilities
ED,2023-05-09,99.26000213623048,98.37999725341795,98.7699966430664,96.18190002441406,1469800.0,99.0,0.041553787887096405,0.014497590251266956,0.9439486265182495,1,positive,True,Utilities
ED,2023-05-24,94.51000213623048,93.2699966430664,93.5,91.80509185791016,1578200.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-06-05,93.83000183105467,91.81999969482422,92.9499969482422,91.26506042480467,1963200.0,91.0,0.573179304599762,0.02190635707229376,0.40491432175040243,5,negative,True,Utilities
ED,2023-07-03,91.05999755859376,89.83999633789062,91.0500030517578,89.39950561523438,707000.0,90.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-07-10,91.9499969482422,90.95999908447266,91.38999938964844,89.73334503173828,1560600.0,91.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-07-11,92.54000091552734,91.0,92.54000091552734,90.86249542236328,1082700.0,91.0,0.06830485071986914,0.3987702578306198,0.5329248756170273,2,positive,True,Utilities
ED,2023-07-19,93.7699966430664,92.41000366210938,93.48999786376952,91.79527282714844,2029900.0,92.0,0.29291001831491786,0.02307923324406147,0.6840107242266337,3,positive,True,Utilities
ED,2023-08-09,91.83999633789062,90.5999984741211,90.95999908447266,89.3111343383789,1331700.0,90.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-08-11,90.9800033569336,90.20999908447266,90.83000183105467,89.1834945678711,1156100.0,90.0,0.4501962177455425,0.1875181831419468,0.36228553391993046,2,negative,True,Utilities
ED,2023-08-30,90.72000122070312,89.47000122070312,89.83000183105469,89.00662231445312,1020000.0,90.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-09-20,92.33000183105467,90.94000244140624,91.5,90.66130828857422,1186600.0,91.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-10-20,88.69999694824219,86.4800033569336,87.05999755859375,86.26200866699219,10175500.0,87.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2023-10-24,88.26000213623047,87.11000061035156,87.97000122070312,87.16366577148438,1689600.0,87.0,0.09564993530511856,0.009046441875398159,0.8953036069869995,1,positive,True,Utilities
ED,2023-11-13,89.52999877929688,87.98999786376953,88.37000274658203,87.56000518798828,2326400.0,89.0,0.20190580375492573,0.3105628453195095,0.48753131926059723,2,positive,True,Utilities
ED,2023-12-01,91.68000030517578,89.77999877929688,91.68000030517578,91.68000030517578,1519100.0,90.0,0.8581962585449219,0.011613135226070881,0.13019061461091042,2,negative,True,Utilities
ED,2023-12-21,90.20999908447266,88.5999984741211,89.20999908447266,89.20999908447266,1940600.0,89.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-01-03,89.2300033569336,88.45999908447266,88.62999725341797,87.91099548339844,1379600.0,88.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-01-07,88.58000183105469,87.18000030517578,87.66999816894531,86.95877838134766,1897700.0,88.0,0.019812624901533127,0.7319913506507874,0.24819600582122803,1,neutral,True,Utilities
ED,2020-01-17,90.41999816894533,88.93000030517578,90.23999786376952,89.5079345703125,2538400.0,89.0,0.9446844458580017,0.021525364369153976,0.033790163695812225,1,negative,True,Utilities
ED,2020-01-31,95.0999984741211,93.5500030517578,94.0,93.23743438720705,3781500.0,94.0,0.08498211205005646,0.023678172379732132,0.8913396596908569,1,positive,True,Utilities
ED,2020-02-10,93.08999633789062,92.29000091552734,93.08000183105467,92.32489776611328,1029900.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-02-24,90.12999725341795,88.5999984741211,88.88999938964844,88.88999938964844,2393400.0,89.0,0.03991968557238579,0.07878755033016205,0.8812927603721619,1,positive,True,Utilities
ED,2020-02-27,87.88999938964844,83.16999816894531,83.19000244140625,83.19000244140625,2752600.0,87.0,0.022602133452892303,0.06055544316768646,0.9168424606323242,1,positive,True,Utilities
ED,2020-03-18,93.87999725341795,86.43000030517578,92.1999969482422,92.1999969482422,4117600.0,88.0,0.03348349779844284,0.9330407381057739,0.03347577899694443,1,neutral,True,Utilities
ED,2020-03-23,72.69000244140625,62.02999877929688,65.3499984741211,65.3499984741211,5017900.0,72.0,0.0987073052674532,0.2627777196466923,0.6385149359703064,2,positive,True,Utilities
ED,2020-04-21,85.0,82.70999908447266,83.48999786376953,82.61073303222656,2118100.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-04-22,85.05000305175781,83.54000091552734,84.12000274658203,83.2341079711914,1497200.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-06-05,76.20999908447266,74.95999908447266,75.33000183105469,75.33000183105469,1916800.0,75.0,0.6800901889801025,0.010316668078303337,0.30959320068359375,1,negative,True,Utilities
ED,2020-06-15,76.80000305175781,73.8499984741211,75.5999984741211,75.5999984741211,2742500.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-06-16,78.16999816894531,75.94000244140625,76.37000274658203,76.37000274658203,1880300.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-06-24,72.01000213623047,69.91000366210939,71.52999877929688,71.52999877929688,2436900.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-06-30,72.9800033569336,71.01000213623047,71.93000030517578,71.93000030517578,2206200.0,72.0,0.11869385279715061,0.25031647458672523,0.630989670753479,2,positive,True,Utilities
ED,2020-07-22,76.18000030517578,73.55000305175781,75.76000213623047,66.50155639648438,1714700.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-07-23,76.7699966430664,75.54000091552734,76.25,66.93167114257812,1574700.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-08-06,74.12000274658203,73.1500015258789,73.91999816894531,64.88641357421875,1579600.0,73.0,0.47494036378338933,0.4996989397332072,0.02536069881170988,2,neutral,True,Utilities
ED,2020-08-21,72.69999694824219,71.18000030517578,72.19999694824219,64.03495025634766,3823700.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-09-09,74.55000305175781,72.86000061035156,72.91000366210938,64.66465759277344,1970100.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-09-14,74.4800033569336,72.81999969482422,74.22000122070312,65.82649230957031,2308900.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-09-22,74.19000244140625,72.4800033569336,73.69999694824219,65.36531066894531,2868200.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-10-23,82.08999633789062,81.2300033569336,81.5999984741211,72.37191009521484,1473600.0,81.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-10-28,82.94000244140625,79.95999908447266,80.16000366210938,71.0947494506836,1778800.0,82.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-11-10,82.27999877929688,79.3499984741211,82.08000183105469,72.79763793945312,3040300.0,79.0,0.1813204437494278,0.008241423405706882,0.8104380965232849,1,positive,True,Utilities
ED,2020-12-07,75.66000366210938,74.5999984741211,74.83999633789062,66.99604797363281,3177100.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-01-07,71.48999786376953,69.81999969482422,69.91000366210938,62.582763671875,3066400.0,71.0,0.0422891266644001,0.07740471512079239,0.8803062438964844,1,positive,True,Utilities
ED,2021-01-08,70.4000015258789,69.5199966430664,69.93000030517578,62.600677490234375,2504100.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-02-02,72.04000091552734,70.19999694824219,70.26000213623047,62.89608001708984,2185700.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-02-04,71.0,70.02999877929688,70.58999633789062,63.19148254394531,2390900.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-02-05,71.8499984741211,70.62000274658203,71.5,64.00611114501953,1642300.0,71.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-02-18,70.44999694824219,69.80999755859375,70.0199966430664,63.37238693237305,3041900.0,70.0,0.008623003959655762,0.9726939797401428,0.018683044239878654,1,neutral,True,Utilities
ED,2021-02-23,68.69999694824219,67.30999755859375,67.66999816894531,61.2454948425293,3356800.0,68.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-02-26,67.62000274658203,65.55999755859375,65.6500015258789,59.41728591918945,4072600.0,67.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-03-02,67.6500015258789,66.30999755859375,67.08000183105469,60.71150588989258,2253900.0,67.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-03-03,67.62000274658203,66.4000015258789,67.43000030517578,61.028282165527344,1999300.0,66.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-03-30,75.27999877929688,73.94000244140625,74.37999725341797,67.3184585571289,1594900.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-04-06,75.69000244140625,74.75,75.69000244140625,68.50408935546875,1255100.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-04-08,75.70999908447266,75.02999877929688,75.12000274658203,67.98819732666016,1855500.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-04-28,76.68000030517578,75.81999969482422,76.20999908447266,68.97472381591797,1374400.0,76.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-05-12,79.54000091552734,77.76000213623047,77.9000015258789,70.50426483154297,2054400.0,79.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-05-14,80.0999984741211,78.87000274658203,78.97000122070312,71.47268676757812,1535500.0,79.0,0.29419195652008057,0.09804095327854156,0.6077670454978943,1,positive,True,Utilities
ED,2021-06-17,76.66999816894531,75.98999786376953,76.27999877929688,69.72442626953125,2658000.0,76.0,0.0417470708489418,0.06881961226463318,0.8894332647323608,1,positive,True,Utilities
ED,2021-06-22,75.37999725341797,74.4000015258789,74.45999908447266,68.06084442138672,2235100.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-07-07,73.3499984741211,72.4000015258789,73.33999633789062,67.03707885742188,1805200.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-07-08,74.1500015258789,73.04000091552734,73.36000061035156,67.05537414550781,2445200.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-07-16,75.26000213623047,74.25,74.93000030517578,68.49046325683594,2100100.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-08-05,75.31999969482422,74.19000244140625,75.31999969482422,68.84693145751953,1740000.0,74.0,0.025180830620229244,0.37206321706374484,0.6027559929837784,3,positive,True,Utilities
ED,2021-08-18,77.37999725341797,76.26000213623047,76.5999984741211,70.71732330322266,1710200.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-09-30,73.66999816894531,72.58999633789062,72.58999633789062,67.0152587890625,2752100.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-10-06,74.66000366210938,72.69999694824219,74.61000061035156,68.88014221191406,2696000.0,72.0,0.03909636661410332,0.03679943457245827,0.9241042137145996,1,positive,True,Utilities
ED,2021-11-12,77.61000061035156,77.0199966430664,77.1500015258789,71.22508239746094,3386200.0,77.0,0.03340988978743553,0.12709800899028778,0.8394920825958252,1,positive,True,Utilities
ED,2021-11-30,79.91999816894531,77.63999938964844,77.63999938964844,72.3896713256836,5229000.0,79.0,0.0,1.0,0.0,0,neutral,False,Utilities
