Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
APA,2020-07-28,13.829999923706056,13.300000190734863,13.31999969482422,12.67181396484375,5579400.0,13.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-08-18,15.609999656677246,15.039999961853027,15.25,14.507896423339844,4125400.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-09-03,14.739999771118164,14.109999656677246,14.390000343322754,13.68974781036377,6924000.0,14.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-09-11,12.25,11.720000267028809,11.890000343322754,11.3114013671875,8174800.0,12.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-10-12,9.600000381469728,9.119999885559082,9.3100004196167,8.856952667236328,12271900.0,9.0,0.1955127790570259,0.7706771194934845,0.03381008841097355,2,neutral,True,Energy
APA,2020-10-14,9.949999809265137,9.1899995803833,9.199999809265137,8.752303123474121,16379900.0,9.0,0.288890078663826,0.6803062558174133,0.030803650617599487,2,neutral,True,Energy
APA,2020-10-16,9.8100004196167,9.34000015258789,9.369999885559082,8.914031028747559,10037800.0,9.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-10-23,9.640000343322754,9.130000114440918,9.279999732971191,8.851438522338867,8697000.0,9.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-11-17,11.460000038146973,10.720000267028809,11.4399995803833,10.911685943603516,11773000.0,10.0,0.649101972579956,0.02273649349808693,0.3281615674495697,1,negative,True,Energy
APA,2020-11-19,11.40999984741211,10.890000343322754,11.350000381469728,10.825843811035156,10344100.0,11.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-12-03,13.960000038146973,12.970000267028809,13.739999771118164,13.10546875,8372200.0,13.0,0.010192072950303555,0.9668614864349365,0.022946447134017944,1,neutral,True,Energy
APA,2020-12-10,16.860000610351562,14.90999984741211,16.5,15.738007545471191,16598200.0,14.0,0.29501034164180356,0.6772337555885315,0.02775588569541772,3,neutral,True,Energy
APA,2020-12-18,15.93000030517578,15.1899995803833,15.329999923706056,14.622042655944824,11712800.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-12-22,14.880000114440918,14.079999923706056,14.119999885559082,13.467921257019045,7002600.0,14.0,0.007593303453177214,0.9723299145698547,0.02007683366537094,1,neutral,True,Energy
APA,2021-02-01,15.369999885559082,14.56999969482422,15.119999885559082,14.442407608032228,10580300.0,14.0,0.04094504192471504,0.04311330243945122,0.9159417152404785,1,positive,True,Energy
APA,2021-02-04,16.6200008392334,15.75,16.31999969482422,15.588629722595217,9448100.0,16.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-02-23,19.850000381469727,17.6299991607666,19.75,18.864913940429688,10431400.0,19.0,0.5300800502300262,0.021170293213799596,0.4487496241927147,2,negative,True,Energy
APA,2021-03-15,21.549999237060547,20.88999938964844,21.530000686645508,20.56515121459961,6558100.0,21.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-03-25,18.420000076293945,17.450000762939453,18.34000015258789,17.518102645874023,8270300.0,17.0,0.03702893480658531,0.03268740326166153,0.9302836656570435,1,positive,True,Energy
APA,2021-05-11,21.540000915527344,20.670000076293945,21.040000915527344,20.12670135498047,7088100.0,21.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-06-11,23.09000015258789,22.530000686645508,22.6299991607666,21.64768409729004,5809100.0,22.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-06-22,22.14999961853028,21.729999542236328,21.950000762939453,20.997203826904297,5414600.0,22.0,0.2064722776412964,0.6178835034370422,0.1756441742181778,1,neutral,True,Energy
APA,2021-07-19,17.600000381469727,16.93000030517578,17.209999084472656,16.462953567504883,10839700.0,17.0,0.0913407951593399,0.23933489620685577,0.6693242788314819,1,positive,True,Energy
APA,2021-07-28,19.270000457763672,18.459999084472656,19.040000915527344,18.239490509033203,4937100.0,18.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-08-03,18.809999465942383,17.829999923706055,18.780000686645508,17.990421295166016,9829400.0,17.0,0.6831048130989075,0.02559257484972477,0.2913026213645935,1,negative,True,Energy
APA,2021-10-01,22.21999931335449,21.34000015258789,21.799999237060547,20.883447647094727,10977100.0,21.0,0.05518781766295433,0.022060921415686607,0.922751247882843,1,positive,True,Energy
APA,2021-11-04,29.96999931335449,28.1200008392334,29.07999992370605,27.92145156860352,17673100.0,28.0,0.48791229631751776,0.030775695573538542,0.4813120411708951,4,negative,True,Energy
APA,2021-11-17,29.540000915527344,27.59000015258789,27.65999984741211,26.55802154541016,9608100.0,29.0,0.21276789670810103,0.7495423257350922,0.03768977150321007,4,neutral,True,Energy
APA,2021-12-10,26.809999465942383,25.799999237060547,26.670000076293945,25.607465744018555,8941500.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-01-03,28.13999938964844,26.979999542236328,28.059999465942383,26.94208526611328,9319700.0,27.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-01-10,29.84000015258789,28.64999961853028,29.420000076293945,28.24790573120117,10408600.0,29.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-01-19,33.529998779296875,32.099998474121094,32.380001068115234,31.089975357055664,8146800.0,33.0,0.022296536713838577,0.04685012251138687,0.9308533072471619,1,positive,True,Energy
APA,2022-01-21,31.040000915527344,29.46999931335449,30.100000381469727,29.012815475463867,9839500.0,30.0,0.03433981537818909,0.03719624876976013,0.928463876247406,1,positive,True,Energy
APA,2022-02-04,36.459999084472656,34.40999984741211,34.4900016784668,33.24425506591797,10324900.0,35.0,0.850902795791626,0.008810006082057953,0.14028722047805786,1,negative,True,Energy
APA,2022-02-11,34.459999084472656,33.36000061035156,34.13999938964844,32.90688705444336,12781100.0,33.0,0.05725819617509842,0.011730946600437164,0.9310108423233032,1,positive,True,Energy
APA,2022-03-08,41.20000076293945,37.459999084472656,38.630001068115234,37.23472213745117,16485200.0,39.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-03-14,38.4900016784668,36.43999862670898,37.58000183105469,36.22264862060547,11775900.0,38.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-03-31,42.77000045776367,40.79999923706055,41.33000183105469,39.83720016479492,7934500.0,41.0,0.4742291811853647,0.022203493397682905,0.5035673379898071,2,positive,True,Energy
APA,2022-04-12,43.2599983215332,41.95000076293945,42.18000030517578,40.656497955322266,5817500.0,41.0,0.008755147457122803,0.9741690754890442,0.017075730487704277,1,neutral,True,Energy
APA,2022-05-05,45.25,40.68000030517578,41.29999923706055,39.92084884643555,15617200.0,44.0,0.2447199746966362,0.030977850221097468,0.7243021547794342,5,positive,True,Energy
APA,2022-05-10,39.47999954223633,36.119998931884766,37.380001068115234,36.13175582885742,11971800.0,38.0,0.02810182422399521,0.020782295614480972,0.9511158466339111,1,positive,True,Energy
APA,2022-05-13,41.91999816894531,39.25,41.150001525878906,39.77585983276367,8755200.0,39.0,0.7019332051277161,0.011212630663067102,0.28685416653752327,2,negative,True,Energy
APA,2022-06-02,48.400001525878906,46.79999923706055,47.470001220703125,45.88481140136719,6671300.0,47.0,0.5223291317621866,0.010121119519074758,0.46754975120226544,3,negative,True,Energy
APA,2022-06-16,44.33000183105469,41.15999984741211,41.7599983215332,40.36548614501953,9135100.0,44.0,0.31042685732245445,0.22277544625103474,0.4667977262288332,2,positive,True,Energy
APA,2022-06-23,38.43999862670898,35.41999816894531,36.209999084472656,35.000823974609375,9729200.0,37.0,0.13446632586419582,0.10881940950639546,0.756714254617691,4,positive,True,Energy
APA,2022-06-28,39.84999847412109,37.91999816894531,38.77000045776367,37.47533416748047,9116600.0,38.0,0.09395288676023483,0.011234679259359837,0.8948124647140503,1,positive,True,Energy
APA,2022-07-12,33.45000076293945,32.279998779296875,32.43000030517578,31.34704971313477,11259600.0,32.0,0.221083864569664,0.6799150705337524,0.09900107234716415,1,neutral,True,Energy
APA,2022-07-26,35.25,33.08000183105469,33.84000015258789,32.827205657958984,6634600.0,34.0,0.9387865662574768,0.04047068580985069,0.02074282057583332,1,negative,True,Energy
APA,2022-08-10,33.68000030517578,31.8799991607666,33.220001220703125,32.22576141357422,5988100.0,33.0,0.8959694504737854,0.010739489458501339,0.09329105913639069,1,negative,True,Energy
APA,2022-08-22,36.86000061035156,34.47999954223633,36.790000915527344,35.68891525268555,8267100.0,35.0,0.11561313271522522,0.018289778381586075,0.8660971522331238,1,positive,True,Energy
APA,2022-09-26,33.75,31.82999992370605,31.84000015258789,30.887062072753903,10152000.0,32.0,0.011173894628882408,0.9067391157150269,0.08208702504634857,1,neutral,True,Energy
APA,2022-10-06,42.36000061035156,40.09000015258789,42.20000076293945,40.93699645996094,8897800.0,40.0,0.3608093870182832,0.02384558568398158,0.6153450484077135,3,positive,True,Energy
APA,2022-10-10,43.2599983215332,41.02999877929688,41.16999816894531,39.93782424926758,10050700.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-10-12,41.27999877929688,39.060001373291016,40.75,39.530399322509766,7373700.0,40.0,0.08026003837585449,0.8646985292434692,0.055041491985321045,1,neutral,True,Energy
APA,2022-10-27,47.5,45.58000183105469,45.72999954223633,44.627559661865234,8040800.0,47.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-11-07,50.58000183105469,49.0099983215332,49.5,48.30667495727539,6503200.0,49.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-12-12,44.36000061035156,42.16999816894531,43.90999984741211,42.85143661499024,8562800.0,42.0,0.9357026815414429,0.01330686267465353,0.05099053680896759,1,negative,True,Energy
APA,2022-12-19,44.68999862670898,43.25,43.84000015258789,42.78312301635742,5010500.0,44.0,0.07892251759767532,0.03355304151773453,0.8875244855880737,1,positive,True,Energy
APA,2022-12-20,44.45000076293945,43.470001220703125,44.130001068115234,43.06613159179688,4370500.0,43.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-12-23,47.310001373291016,45.13999938964844,47.25,46.11091995239258,5330800.0,45.0,0.9104481339454651,0.012472782284021378,0.07707902044057846,1,negative,True,Energy
APA,2022-12-29,46.209999084472656,44.34999847412109,45.90999984741211,44.80322265625,4534000.0,44.0,0.4792344509623945,0.5007263422012329,0.020039170049130917,2,neutral,True,Energy
APA,2023-01-06,43.31999969482422,41.93999862670898,42.88999938964844,41.85602569580078,5763400.0,42.0,0.4470135271549225,0.010731915012001991,0.5422545671463013,1,positive,True,Energy
APA,2023-01-12,46.13999938964844,43.9900016784668,45.34999847412109,44.256717681884766,5573300.0,44.0,0.9411184191703796,0.016355566680431366,0.04252611845731735,1,negative,True,Energy
APA,2023-01-20,45.59000015258789,44.0,45.09000015258789,44.24794387817383,5058200.0,44.0,0.5569396391510963,0.028465877287089825,0.41459451150149107,2,negative,True,Energy
APA,2023-02-15,42.040000915527344,40.400001525878906,41.310001373291016,40.538536071777344,5623400.0,42.0,0.015491792000830173,0.9631837606430054,0.021324509754776955,1,neutral,True,Energy
APA,2023-02-16,41.52999877929688,40.119998931884766,40.13999938964844,39.390380859375,4574400.0,41.0,0.059543732553720474,0.8958012461662292,0.04465503990650177,1,neutral,True,Energy
APA,2023-03-10,37.560001373291016,35.7599983215332,35.95000076293945,35.27863311767578,6513300.0,36.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-03-23,35.27000045776367,33.349998474121094,34.0099983215332,33.37485885620117,7987600.0,34.0,0.06523364782333374,0.01055527850985527,0.9242110252380371,1,positive,True,Energy
APA,2023-04-13,40.66999816894531,39.380001068115234,40.470001220703125,39.7142219543457,5806600.0,39.0,0.1536213755607605,0.7920987010002136,0.05427991598844528,1,neutral,True,Energy
APA,2023-04-17,41.11000061035156,39.470001220703125,39.4900016784668,38.75252532958984,4516200.0,40.0,0.05846506357192993,0.038981350138783455,0.9025536179542542,2,positive,True,Energy
APA,2023-04-21,37.88999938964844,36.93999862670898,37.22999954223633,36.7717170715332,3390600.0,37.0,0.19869898818433285,0.6630111187696457,0.13828986883163452,2,neutral,True,Energy
APA,2023-06-02,34.189998626708984,32.34000015258789,33.68000030517578,33.265419006347656,6469600.0,32.0,0.41892730398103595,0.5567487552762032,0.02432392444461584,2,neutral,True,Energy
APA,2023-06-07,34.900001525878906,33.5099983215332,34.400001525878906,33.976558685302734,5453800.0,33.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-06-27,33.22999954223633,32.529998779296875,32.7599983215332,32.35674285888672,4096800.0,32.0,0.16567612811923027,0.022744836751371622,0.8115790486335754,2,positive,True,Energy
APA,2023-07-10,35.400001525878906,34.720001220703125,35.08000183105469,34.64818572998047,3514900.0,34.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-07-26,40.040000915527344,39.0,39.9900016784668,39.75911331176758,5387900.0,39.0,0.009155022911727428,0.9750612378120422,0.015783749520778656,1,neutral,True,Energy
APA,2023-08-08,43.459999084472656,41.209999084472656,43.33000183105469,43.07983016967773,5452900.0,41.0,0.5103558897972107,0.014128214679658413,0.47551583498716354,2,negative,True,Energy
APA,2023-08-28,43.43999862670898,42.52999877929688,42.900001525878906,42.65231323242188,2110400.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-08-30,44.060001373291016,43.54999923706055,43.720001220703125,43.46757507324219,2589400.0,43.0,0.06928946264088154,0.040681261103600264,0.89002925157547,2,positive,True,Energy
APA,2023-09-12,44.29999923706055,43.459999084472656,44.20000076293945,43.94480514526367,2914100.0,43.0,0.4772771745920181,0.5020904075354338,0.02063247188925743,2,neutral,True,Energy
APA,2023-10-19,43.58000183105469,42.09000015258789,43.29999923706055,43.04999923706055,4062700.0,42.0,0.421373575925827,0.5241401791572571,0.05448625236749649,1,neutral,True,Energy
APA,2023-11-16,36.869998931884766,35.34000015258789,35.849998474121094,35.849998474121094,6600100.0,36.0,0.04250974580645561,0.033427879214286804,0.9240624308586121,1,positive,True,Energy
APA,2023-11-29,36.77999877929688,36.18999862670898,36.310001373291016,36.310001373291016,2557300.0,36.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2023-12-07,34.459999084472656,33.58000183105469,33.83000183105469,33.83000183105469,4447600.0,34.0,0.11495719850063324,0.023457609117031097,0.8615851998329163,1,positive,True,Energy
APA,2023-12-08,34.52000045776367,33.79999923706055,34.470001220703125,34.470001220703125,2732000.0,34.0,0.026626363396644592,0.9594596028327942,0.013914085924625397,1,neutral,True,Energy
APA,2020-01-02,25.93000030517578,25.1299991607666,25.36000061035156,25.165939331054688,3395100.0,25.0,0.04500744119286537,0.07589498162269592,0.8790976405143738,1,positive,True,Energy
APA,2020-01-22,31.450000762939453,30.850000381469727,30.8700008392334,30.8700008392334,4710700.0,31.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-01-24,30.07999992370605,29.3700008392334,29.979999542236328,29.979999542236328,3472100.0,30.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-01-31,27.670000076293945,26.950000762939453,27.440000534057617,27.440000534057617,5312500.0,27.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-02-04,28.549999237060547,28.059999465942383,28.13999938964844,28.13999938964844,4419700.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-03-03,26.56999969482422,24.75,24.989999771118164,24.989999771118164,7364300.0,25.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-03-10,11.5,9.399999618530272,10.789999961853027,10.789999961853027,22820600.0,11.0,0.02763412334024906,0.9382144212722778,0.03415141627192497,1,neutral,True,Energy
APA,2020-04-16,7.980000019073486,7.380000114440918,7.489999771118164,7.489999771118164,13095000.0,7.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-04-21,8.8100004196167,8.060000419616701,8.569999694824219,8.569999694824219,22556500.0,8.0,0.045206253230571744,0.9063766002655029,0.04841714426875114,5,neutral,True,Energy
APA,2020-04-28,10.949999809265137,10.210000038146973,10.670000076293944,10.670000076293944,19229600.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-05-15,10.920000076293944,10.109999656677246,10.609999656677246,10.609999656677246,18137500.0,10.0,0.013638408854603767,0.9510282278060913,0.03533335402607918,1,neutral,True,Energy
APA,2020-05-18,12.229999542236328,11.470000267028809,11.920000076293944,11.920000076293944,22513700.0,11.0,0.31743714213371277,0.6457257370154063,0.03683711588382721,3,neutral,True,Energy
APA,2020-06-25,13.670000076293944,12.68000030517578,13.65999984741211,13.65999984741211,12251300.0,12.0,0.047296926379203796,0.08095604926347733,0.8717470169067383,1,positive,True,Energy
APA,2020-07-09,13.100000381469728,12.010000228881836,12.079999923706056,11.47103214263916,11262000.0,12.0,0.006987281143665314,0.9709389805793762,0.02207372523844242,1,neutral,True,Energy
APA,2020-07-23,14.720000267028809,14.15999984741211,14.390000343322754,13.68974781036377,7832200.0,14.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-07-27,14.149999618530272,13.579999923706056,13.6899995803833,13.023808479309082,7261400.0,14.0,0.031323689967393875,0.8477898836135864,0.1208864152431488,1,neutral,True,Energy
APA,2020-08-13,15.859999656677246,15.289999961853027,15.420000076293944,14.66962432861328,5657900.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-08-19,15.649999618530272,15.239999771118164,15.34000015258789,14.593517303466797,7362000.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-09-10,13.1899995803833,12.010000228881836,12.010000228881836,11.425559997558594,8334100.0,13.0,0.009080431424081326,0.9738560318946838,0.017063504084944725,1,neutral,True,Energy
APA,2020-09-14,12.109999656677246,11.289999961853027,11.93000030517578,11.349456787109377,21156500.0,11.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-10-22,9.479999542236328,9.020000457763672,9.4399995803833,9.004048347473145,26479100.0,9.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-10-26,9.109999656677246,8.350000381469727,8.5600004196167,8.164688110351562,13881300.0,9.0,0.009103604825213552,0.96867336332798,0.0222230339422822,4,neutral,True,Energy
APA,2020-10-28,8.149999618530273,7.699999809265137,7.789999961853027,7.430247783660889,13792200.0,7.0,0.01453962130472064,0.9600836336612701,0.025376720819622278,4,neutral,True,Energy
APA,2020-11-04,9.300000190734863,8.430000305175781,8.989999771118164,8.574831008911133,19236900.0,8.0,0.03348840773105621,0.9554017782211304,0.011109849438071251,1,neutral,True,Energy
APA,2020-11-05,9.59000015258789,8.949999809265137,8.970000267028809,8.555755615234375,15996500.0,9.0,0.017917511984705925,0.04528732970356941,0.9367951154708862,1,positive,True,Energy
APA,2020-11-10,10.199999809265137,9.56999969482422,9.989999771118164,9.528650283813477,18289500.0,10.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-11-25,14.40999984741211,13.649999618530272,14.119999885559082,13.467921257019045,10783000.0,13.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-12-09,15.43000030517578,14.59000015258789,15.020000457763672,14.326358795166016,12417100.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-12-16,16.25,15.539999961853027,15.800000190734863,15.070335388183594,7005300.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-12-17,16.139999389648438,15.5600004196167,15.75,15.022645950317385,7233300.0,15.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-01-25,16.18000030517578,15.3100004196167,15.729999542236328,15.025070190429688,9155500.0,16.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-02-09,17.649999618530273,17.09000015258789,17.229999542236328,16.45785140991211,7619900.0,17.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-02-10,17.989999771118164,17.190000534057617,17.610000610351562,16.82082176208496,8233600.0,17.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-02-24,20.950000762939453,19.450000762939453,20.809999465942383,19.877416610717773,10985000.0,19.0,0.023422107100486755,0.9634763598442078,0.013101490214467049,1,neutral,True,Energy
APA,2021-03-02,20.3799991607666,19.14999961853028,19.5,18.626117706298828,7414900.0,19.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-03-08,23.850000381469727,22.489999771118164,23.170000076293945,22.13165283203125,8328800.0,23.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-03-26,19.01000022888184,18.0,18.790000915527344,17.947940826416016,9273300.0,18.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-03-31,18.06999969482422,17.56999969482422,17.899999618530273,17.097820281982422,5195400.0,17.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-04-16,18.270000457763672,17.59000015258789,17.799999237060547,17.00230598449707,6245100.0,18.0,0.9496839046478271,0.021352330222725868,0.02896377630531788,1,negative,True,Energy
APA,2021-04-20,18.040000915527344,16.760000228881836,17.0,16.238155364990234,10523100.0,17.0,0.5471175909042358,0.40200936794281006,0.0508730374276638,1,negative,True,Energy
APA,2021-05-12,22.239999771118164,21.049999237060547,21.1299991607666,20.212797164916992,7241600.0,21.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-05-18,22.40999984741211,21.549999237060547,21.670000076293945,20.72935676574707,6683700.0,22.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-05-20,20.81999969482422,20.25,20.6299991607666,19.73450088500977,4197300.0,20.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-05-27,20.959999084472656,20.459999084472656,20.82999992370605,19.925817489624023,6133700.0,20.0,0.0449160635471344,0.02752760425209999,0.9275563359260559,1,positive,True,Energy
APA,2021-07-23,18.450000762939453,17.729999542236328,18.209999084472656,17.444385528564453,6257400.0,18.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-07-29,19.530000686645508,19.040000915527344,19.07999992370605,18.27780532836914,6301700.0,19.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-08-06,18.700000762939453,18.100000381469727,18.32999992370605,17.55933952331543,6047700.0,18.0,0.3094606101512909,0.012545295991003513,0.6779941320419312,1,positive,True,Energy
APA,2021-08-23,17.3799991607666,16.65999984741211,17.290000915527344,16.56306266784668,11165300.0,16.0,0.5097192004323006,0.32498020539060235,0.16530062817037106,2,negative,True,Energy
APA,2021-08-26,18.15999984741211,17.540000915527344,17.690000534057617,16.946247100830078,5722400.0,18.0,0.19684666208922863,0.23308512102812529,0.5700681656599045,2,positive,True,Energy
APA,2021-08-30,19.059999465942383,18.459999084472656,18.65999984741211,17.875465393066406,6182200.0,19.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-09-27,23.350000381469727,22.65999984741211,23.26000022888184,22.28206253051757,17101300.0,22.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-09-29,21.6200008392334,20.790000915527344,21.270000457763672,20.375732421875,10904300.0,21.0,0.018841659494986136,0.6998702436685562,0.28128810537358123,3,neutral,True,Energy
APA,2021-10-06,22.299999237060547,21.450000762939453,22.100000381469727,21.17083549499512,9744800.0,21.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-10-12,25.100000381469727,24.14999961853028,24.739999771118164,23.699838638305664,10049400.0,24.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-10-20,27.56999969482422,26.26000022888184,27.450000762939453,26.2958984375,8128000.0,26.0,0.7866109013557434,0.15514570474624634,0.058243416249752045,1,negative,True,Energy
APA,2021-12-01,27.170000076293945,25.200000762939453,25.25,24.24403953552246,11199800.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-12-03,26.96999931335449,25.280000686645508,25.57999992370605,24.56089210510254,14816300.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2021-12-08,27.200000762939453,26.61000061035156,26.6299991607666,25.56905937194824,7695300.0,26.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-01-14,33.369998931884766,31.670000076293945,33.290000915527344,31.96371841430664,11022000.0,32.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-01-24,30.690000534057617,27.979999542236328,30.540000915527344,29.436925888061523,10338600.0,28.0,0.8882720470428467,0.06654485687613487,0.04518307652324438,2,negative,True,Energy
APA,2022-02-02,34.90999984741211,33.81999969482422,34.77000045776367,33.51413345336914,6537600.0,34.0,0.7372106313705444,0.007571809459477663,0.25521761178970337,1,negative,True,Energy
APA,2022-02-17,33.2400016784668,32.099998474121094,32.38999938964844,31.220102310180664,6808500.0,32.0,0.9481342732906342,0.01885336497798562,0.033012411557137966,2,negative,True,Energy
APA,2022-03-09,38.900001525878906,36.36000061035156,38.70000076293945,37.302188873291016,13634700.0,36.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-03-10,40.20000076293945,38.2400016784668,40.040000915527344,38.59379577636719,10804000.0,39.0,0.48130722157657146,0.023433448746800423,0.49525935761630535,2,positive,True,Energy
APA,2022-03-16,37.130001068115234,35.88999938964844,36.84999847412109,35.51900863647461,10542400.0,36.0,0.9011620879173279,0.07229989767074585,0.026537979021668434,1,negative,True,Energy
APA,2022-04-06,42.2400016784668,40.36000061035156,40.810001373291016,39.33597946166992,7368000.0,41.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2022-04-27,40.33000183105469,38.11000061035156,39.970001220703125,38.6352653503418,10210200.0,38.0,0.24919360503554344,0.016145833302289248,0.7346605956554413,2,positive,True,Energy
APA,2022-05-04,45.27000045776367,42.209999084472656,45.20000076293945,43.690616607666016,10228600.0,43.0,0.6108949333429337,0.3589803967624903,0.030124692246317863,2,negative,True,Energy
APA,2022-07-13,33.77000045776367,31.71999931335449,32.900001525878906,31.80135536193848,8134600.0,32.0,0.0,1.0,0.0,0,neutral,False,Energy
