Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
FOX,2023-08-11,32.709999084472656,32.09000015258789,32.45000076293945,32.1727409362793,808600.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-08-18,31.38999938964844,30.81999969482422,31.290000915527344,31.02265357971192,723600.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-08-31,31.020000457763672,30.440000534057617,30.520000457763672,30.520000457763672,1743900.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-09-05,29.549999237060547,28.540000915527344,29.049999237060547,29.049999237060547,1136600.0,28.0,0.8142132759094238,0.011320645920932293,0.1744660884141922,1,negative,True,Communication_Services
FOX,2023-10-04,28.1299991607666,27.6200008392334,28.049999237060547,28.049999237060547,881400.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-10-09,28.71500015258789,27.86000061035156,28.61000061035156,28.61000061035156,681800.0,27.0,0.045395854860544205,0.028334371745586395,0.9262697100639343,1,positive,True,Communication_Services
FOX,2023-10-25,28.21999931335449,27.81999969482422,27.82999992370605,27.82999992370605,804200.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-01-03,36.34999847412109,36.0099983215332,36.09999847412109,35.83881378173828,940300.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-01-16,38.2599983215332,36.869998931884766,38.22999954223633,37.953407287597656,1835100.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-02-07,36.459999084472656,35.88999938964844,36.369998931884766,36.10686111450195,1047900.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-02-24,35.439998626708984,34.09000015258789,34.27000045776367,34.022056579589844,1503900.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-03-03,32.279998779296875,30.34000015258789,30.709999084472656,30.709999084472656,4065400.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-03-20,22.770000457763672,19.920000076293945,20.049999237060547,20.049999237060547,3236800.0,22.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-04-30,27.39999961853028,25.17499923706055,25.559999465942383,25.559999465942383,1787100.0,27.0,0.11509865367164214,0.33422217797487974,0.550679175183177,3,positive,True,Communication_Services
FOX,2020-05-08,25.95000076293945,25.31999969482422,25.729999542236328,25.729999542236328,949500.0,25.0,0.530744194984436,0.39766862988471985,0.0715872198343277,1,negative,True,Communication_Services
FOX,2020-05-11,25.809999465942383,24.78000068664551,25.45000076293945,25.45000076293945,845300.0,25.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-05-26,28.770000457763672,28.07999992370605,28.59000015258789,28.59000015258789,856000.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-06-05,31.51000022888184,30.1200008392334,30.25,30.25,1659300.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-06-08,32.049999237060554,30.38999938964844,31.68000030517578,31.68000030517578,2308800.0,30.0,0.3122027665376663,0.3393978588283062,0.34839936159551144,2,positive,True,Communication_Services
FOX,2020-07-01,27.36000061035156,26.520000457763672,26.915000915527344,26.915000915527344,1851900.0,26.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-08-24,27.190000534057617,25.989999771118164,27.049999237060547,25.691875457763672,1250000.0,25.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-08-25,27.2549991607666,26.43000030517578,26.959999084472656,25.606395721435547,1205000.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-09-10,28.790000915527344,27.950000762939453,28.14999961853028,26.959693908691406,1913700.0,28.0,0.018263937905430794,0.046428367495536804,0.9353076815605164,1,positive,True,Communication_Services
FOX,2020-09-14,29.280000686645508,28.309999465942383,28.700000762939453,27.48643684387207,1281600.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-10-07,29.280000686645508,28.34000015258789,29.11000061035156,27.87910270690918,1054800.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-10-12,29.5,28.959999084472656,29.1299991607666,27.898256301879883,1253100.0,29.0,0.33582964539527893,0.009480368345975876,0.6546899676322937,1,positive,True,Communication_Services
FOX,2020-10-23,27.565000534057617,26.684999465942383,26.934999465942383,25.79607009887696,1763200.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-12-30,29.229999542236328,28.700000762939453,28.700000762939453,27.48643684387207,756300.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-02-05,30.549999237060547,29.07999992370605,30.309999465942383,29.028358459472656,1327700.0,29.0,0.02318166010081768,0.7222284078598022,0.2545899450778961,1,neutral,True,Communication_Services
FOX,2021-04-08,36.18999862670898,35.209999084472656,35.630001068115234,34.320655822753906,1366200.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-04-14,36.790000915527344,35.900001525878906,36.150001525878906,34.8215446472168,1512400.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-04-15,37.27999877929688,36.27000045776367,36.77000045776367,35.41876220703125,1054500.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-04-16,37.2400016784668,36.52000045776367,36.720001220703125,35.37059783935547,910000.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-04-27,37.47999954223633,36.84000015258789,37.25,35.88111877441406,727600.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-05-05,35.900001525878906,35.349998474121094,35.540000915527344,34.23395919799805,1024200.0,35.0,0.45359196327626705,0.026500755921006203,0.5199072981874148,3,positive,True,Communication_Services
FOX,2021-05-17,37.09999847412109,35.81999969482422,35.84000015258789,34.52293395996094,1283100.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-05-18,36.79999923706055,35.97999954223633,36.31999969482422,34.985294342041016,938900.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-06-09,36.41999816894531,35.470001220703125,36.02999877929688,34.70595169067383,1105200.0,35.0,0.4975413680076599,0.017569059506058693,0.48488959670066833,1,negative,True,Communication_Services
FOX,2021-06-30,35.25,34.72999954223633,35.20000076293945,33.90644836425781,865600.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-07-12,34.90999984741211,34.029998779296875,34.900001525878906,33.61747741699219,721900.0,34.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-07-23,34.09000015258789,33.52000045776367,34.0099983215332,32.76018524169922,515200.0,33.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-08-10,34.099998474121094,33.2400016784668,34.0,32.75055313110352,1240100.0,33.0,0.06109343469142914,0.01216419879347086,0.9267423748970032,1,positive,True,Communication_Services
FOX,2021-08-11,34.619998931884766,33.79999923706055,34.540000915527344,33.270713806152344,2133800.0,34.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-08-17,34.25,33.68000030517578,34.08000183105469,32.827613830566406,508400.0,33.0,0.2737295925617218,0.01450633630156517,0.7117640376091003,1,positive,True,Communication_Services
FOX,2021-08-23,34.439998626708984,33.95000076293945,34.31999969482422,33.05879211425781,655000.0,34.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-09-07,34.41999816894531,33.83000183105469,34.040000915527344,33.01999282836914,1172900.0,34.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-09-22,35.84000015258789,34.709999084472656,35.41999816894531,34.358642578125,947700.0,34.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-11-05,39.540000915527344,38.34999847412109,38.61000061035156,37.45304870605469,872500.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-11-09,38.20000076293945,37.560001373291016,37.70000076293945,36.57031631469727,976600.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-11-15,38.93000030517578,38.16999816894531,38.41999816894531,37.26874542236328,736500.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-11-23,36.709999084472656,36.060001373291016,36.34999847412109,35.26076889038086,1131900.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-12-10,34.38999938964844,33.81999969482422,34.2400016784668,33.21400451660156,1360600.0,34.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-12-15,33.810001373291016,32.849998474121094,33.72999954223633,32.71928024291992,2143700.0,33.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-01-03,35.33000183105469,34.310001373291016,34.9900016784668,33.941524505615234,1100700.0,34.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-01-14,37.7599983215332,36.51499938964844,37.70000076293945,36.57031631469727,1144900.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-03-07,39.30500030517578,37.9900016784668,38.02999877929688,37.12329864501953,1188700.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-04-22,35.90999984741211,35.19499969482422,35.33000183105469,34.487674713134766,782800.0,35.0,0.284415602684021,0.034353047609329224,0.6812313795089722,1,positive,True,Communication_Services
FOX,2022-05-16,31.36000061035156,30.8799991607666,31.11000061035156,30.368284225463867,829100.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-05-17,32.16999816894531,31.38999938964844,31.96999931335449,31.20778083801269,2167200.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-06-02,32.209999084472656,31.290000915527344,31.86000061035156,31.10040283203125,944300.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-07-21,32.41999816894531,31.8799991607666,32.41999816894531,31.647048950195312,824200.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-08-03,31.5,30.920000076293945,31.290000915527344,30.543994903564453,494400.0,30.0,0.8205080032348633,0.0068924566730856895,0.17259958386421204,1,negative,True,Communication_Services
FOX,2022-08-04,31.64999961853028,31.030000686645508,31.190000534057617,30.44637680053711,615400.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-08-18,33.66999816894531,33.125,33.22999954223633,32.43773651123047,668600.0,33.0,0.013141327537596226,0.879510760307312,0.10734795033931732,1,neutral,True,Communication_Services
FOX,2022-08-19,33.150001525878906,32.72999954223633,32.90999984741211,32.125370025634766,672500.0,33.0,0.04034469276666641,0.031958505511283875,0.9276967644691467,1,positive,True,Communication_Services
FOX,2022-08-24,32.404998779296875,31.61000061035156,32.08000183105469,31.315160751342773,741100.0,31.0,0.09111154824495316,0.5801268219947815,0.3287616968154907,1,neutral,True,Communication_Services
FOX,2022-08-26,32.68000030517578,31.63999938964844,31.71999931335449,30.963741302490234,1019700.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-09-07,30.979999542236328,30.39999961853028,30.8700008392334,30.37331771850586,1699800.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-10-04,30.06999969482422,29.190000534057617,29.979999542236328,29.497636795043945,1452100.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-10-05,29.729999542236328,29.14999961853028,29.25,28.779380798339844,869600.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-10-14,29.790000915527344,29.0,29.15999984741211,28.69083023071289,1652700.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-10-20,27.86000061035156,27.315000534057617,27.36000061035156,26.91979217529297,1168700.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-10-27,27.56999969482422,26.43000030517578,26.56999969482422,26.142501831054688,1304900.0,27.0,0.09053375571966171,0.09806831181049347,0.811397910118103,1,positive,True,Communication_Services
FOX,2022-11-07,28.280000686645508,27.07999992370605,27.440000534057617,26.998504638671875,1433900.0,28.0,0.25598928332328796,0.1594121903181076,0.5845984816551208,1,positive,True,Communication_Services
FOX,2022-11-08,28.040000915527344,27.239999771118164,27.6200008392334,27.17560768127441,1149100.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-12-06,30.3700008392334,29.07999992370605,29.229999542236328,28.75970268249512,1432200.0,30.0,0.04328826442360878,0.01813618279993534,0.9385755062103271,1,positive,True,Communication_Services
FOX,2023-01-05,29.32999992370605,28.790000915527344,28.950000762939453,28.484209060668945,793300.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-01-06,29.8700008392334,29.07999992370605,29.799999237060547,29.320531845092773,1127300.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
