Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BXP,2020-09-01,86.43000030517578,85.19999694824219,85.36000061035156,71.9990463256836,825000.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-09-14,86.52999877929688,83.98999786376953,85.91000366210938,72.46295928955078,986200.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-09-17,89.91000366210938,87.38999938964844,87.87000274658203,74.11617279052734,1466900.0,88.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-09-22,83.36000061035156,80.19999694824219,80.5,67.8997573852539,2217200.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-10-05,86.33999633789062,83.31999969482422,84.5,72.1280746459961,941300.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-10-19,77.51000213623047,75.79000091552734,76.0,64.87259674072266,1137700.0,76.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-12-04,105.9800033569336,103.86000061035156,105.31999969482422,89.89974975585938,814300.0,104.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-02-08,95.51000213623048,92.0199966430664,95.3499984741211,82.25354766845703,1132100.0,92.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-03-08,108.3499984741211,102.0999984741211,107.8000030517578,92.99352264404295,1224900.0,102.0,0.21817299723625183,0.032864704728126526,0.7489622831344604,1,positive,True,Real_Estate
BXP,2021-03-11,108.6500015258789,105.66000366210938,107.29000091552734,92.55358123779295,1397800.0,106.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-03-15,108.52999877929688,105.77999877929688,107.04000091552734,92.33792877197266,856000.0,107.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-03-22,104.8499984741211,102.33000183105467,102.44000244140624,88.36973571777344,1371900.0,104.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-03-24,104.5999984741211,102.72000122070312,102.75,88.63715362548828,1076800.0,102.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-04-12,105.43000030517578,103.8000030517578,105.19000244140624,91.61299896240234,947500.0,105.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-04-14,106.70999908447266,105.1500015258789,105.70999908447266,92.06587982177734,833300.0,105.0,0.05810771882534027,0.8273966312408447,0.11449563503265381,1,neutral,True,Real_Estate
BXP,2021-04-16,106.02999877929688,104.48999786376952,105.44000244140624,91.83072662353516,1193600.0,105.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-05-26,116.68000030517578,113.76000213623048,116.05999755859376,101.07999420166016,1308400.0,114.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-05-28,117.95999908447266,116.5500030517578,117.55999755859376,102.38638305664062,676500.0,117.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-01,120.20999908447266,117.80999755859376,120.0,104.51144409179688,1124800.0,118.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-04,120.77999877929688,119.22000122070312,120.2699966430664,104.74658966064452,826100.0,120.0,0.12435851246118546,0.008823994547128677,0.8668174743652344,1,positive,True,Real_Estate
BXP,2021-06-10,123.25,121.8499984741211,122.69000244140624,106.85425567626952,1391100.0,122.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-15,124.18000030517578,121.4499969482422,122.0,106.25331115722656,1374000.0,123.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-18,118.98999786376952,117.22000122070312,117.26000213623048,102.1250991821289,1863000.0,118.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-28,119.80999755859376,115.0199966430664,116.7300033569336,101.66351318359376,1437700.0,119.0,0.3210907578468323,0.49231845140457153,0.1865907907485962,1,neutral,True,Real_Estate
BXP,2021-06-29,116.33999633789062,113.79000091552734,113.83000183105467,99.97718811035156,912900.0,115.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-07-16,117.3000030517578,115.80999755859376,116.13999938964844,102.00605010986328,545600.0,117.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-07-21,119.2300033569336,116.33000183105467,117.04000091552734,102.79651641845705,626500.0,116.0,0.25338292121887207,0.029636451974511147,0.7169806361198425,1,positive,True,Real_Estate
BXP,2021-08-25,115.18000030517578,113.05999755859376,113.9800033569336,100.1089096069336,488800.0,114.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-09-01,116.37999725341795,113.54000091552734,115.45999908447266,101.4088134765625,739100.0,113.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-09-03,114.73999786376952,112.1999969482422,113.87999725341795,100.0210952758789,566400.0,114.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-10-01,112.20999908447266,108.72000122070312,111.81999969482422,99.07144165039062,562200.0,109.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-10-05,112.37000274658205,110.4499969482422,111.11000061035156,98.44239807128906,590800.0,112.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-11-08,119.2300033569336,117.6500015258789,118.4499969482422,104.94556427001952,555300.0,117.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-11-12,119.20999908447266,117.68000030517578,118.0,104.54686737060548,397900.0,118.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-11-30,108.95999908447266,106.4499969482422,107.83999633789062,95.54520416259766,1635200.0,108.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-12-02,111.41999816894533,105.87999725341795,110.48999786376952,97.89307403564452,990100.0,106.0,0.07507435977458954,0.3666779398918152,0.5582476854324341,1,positive,True,Real_Estate
BXP,2021-12-09,116.4000015258789,113.23999786376952,114.80999755859376,101.72055053710938,959600.0,116.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-12-15,115.7300033569336,113.1999969482422,115.66000366210938,102.47364807128906,811300.0,115.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-12-20,112.75,108.58999633789062,111.31999969482422,98.62844848632812,766300.0,112.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-01-10,126.16999816894533,124.4000015258789,125.11000061035156,111.79415893554688,590300.0,125.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-01-13,126.41999816894533,123.37999725341795,125.70999908447266,112.33030700683594,700600.0,123.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-02-01,116.13999938964844,111.22000122070312,115.4800033569336,103.18911743164062,1318800.0,111.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-02-07,114.61000061035156,112.5,113.8499984741211,101.73259735107422,820900.0,112.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-03-15,124.23999786376952,121.41999816894533,122.66000366210938,109.60491943359376,674000.0,123.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-04-21,128.97999572753906,126.86000061035156,127.12999725341795,114.44556427001952,468200.0,128.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-04-27,124.43000030517578,122.02999877929688,122.23999786376952,110.04346466064452,670200.0,124.0,0.02043738216161728,0.03755926340818405,0.9420033693313599,1,positive,True,Real_Estate
BXP,2022-05-02,119.12000274658205,114.56999969482422,117.23999786376952,105.54235076904295,1273700.0,117.0,0.5208172760903835,0.02220715582370758,0.4569755643606186,2,negative,True,Real_Estate
BXP,2022-07-07,91.29000091552734,89.94999694824219,90.58999633789062,82.43524169921875,1187900.0,90.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-07-12,88.69000244140625,86.5999984741211,87.98999786376953,80.06928253173828,1389500.0,86.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-08-04,88.5999984741211,86.3499984741211,86.66000366210938,78.85901641845703,975300.0,88.0,0.7694023251533508,0.01509789191186428,0.21549971401691437,3,negative,True,Real_Estate
BXP,2022-08-08,88.56999969482422,86.44999694824219,86.68000030517578,78.87721252441406,1084700.0,87.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-08-09,87.0,85.80999755859375,86.13999938964844,78.38581848144531,774000.0,87.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-09-09,86.30000305175781,85.1500015258789,85.80000305175781,78.0764389038086,1549800.0,85.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-09-19,82.95999908447266,81.55999755859375,81.9800033569336,74.60030364990234,2135200.0,82.0,0.0729728415608406,0.4785238802433014,0.4485032856464386,1,neutral,True,Real_Estate
BXP,2022-09-21,80.68000030517578,77.44000244140625,77.47000122070312,70.49627685546875,1315700.0,80.0,0.8423994779586792,0.008868217468261719,0.1487322747707367,1,negative,True,Real_Estate
BXP,2022-09-28,77.30000305175781,73.47000122070312,76.5,69.61359405517578,2149200.0,74.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-10-27,74.05000305175781,70.5199966430664,70.91999816894531,65.37335968017578,1885500.0,73.0,0.8142586946487427,0.01927519217133522,0.16646604239940643,2,negative,True,Real_Estate
BXP,2022-11-08,72.56999969482422,70.9800033569336,71.52999877929688,65.93565368652344,1166600.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-11-16,74.02999877929688,71.0999984741211,71.16999816894531,65.60380554199219,1281600.0,74.0,0.43873074650764465,0.06754917651414871,0.49372005462646484,1,positive,True,Real_Estate
BXP,2022-11-17,70.68000030517578,69.44999694824219,70.62000274658203,65.09681701660156,1789600.0,69.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-11-23,70.55999755859375,69.44000244140625,70.13999938964844,64.65436553955078,1293500.0,70.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-01-05,66.19000244140625,64.18000030517578,64.18000030517578,60.04753875732422,1680600.0,66.0,0.09654730558395386,0.2767539322376251,0.6266987919807434,1,positive,True,Real_Estate
BXP,2023-01-12,71.54000091552734,70.02999877929688,71.22000122070312,66.6342544555664,1236600.0,70.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-01-30,73.62000274658203,72.12999725341797,72.19000244140625,67.54179382324219,1403900.0,72.0,0.028024883940815926,0.05351080000400543,0.9184643030166626,1,positive,True,Real_Estate
BXP,2023-01-31,74.58999633789062,71.75,74.54000091552734,69.740478515625,3884400.0,72.0,0.22736963039884964,0.666466181476911,0.106164180363218,3,neutral,True,Real_Estate
BXP,2023-03-01,65.33000183105469,64.23999786376953,64.80999755859375,60.6369743347168,1214200.0,64.0,0.01805487647652626,0.9580689072608948,0.023876246064901352,1,neutral,True,Real_Estate
BXP,2023-03-14,57.810001373291016,52.91999816894531,53.43000030517578,49.98971939086914,3524400.0,57.0,0.05808625742793083,0.06183352321386337,0.8800802230834961,1,positive,True,Real_Estate
BXP,2023-03-21,54.650001525878906,52.5099983215332,53.59000015258789,50.1394157409668,2584600.0,52.0,0.030766740441322327,0.13832804560661316,0.8309051990509033,1,positive,True,Real_Estate
BXP,2023-04-06,53.33000183105469,52.33000183105469,53.09999847412109,50.61421203613281,1351900.0,52.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-04-10,53.650001525878906,51.40999984741211,52.790000915527344,50.3187255859375,1885300.0,52.0,0.05658552795648575,0.057267822325229645,0.8861467242240906,1,positive,True,Real_Estate
BXP,2023-05-17,49.380001068115234,47.0,49.15999984741211,46.8586540222168,1503500.0,47.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-05-19,50.68999862670898,49.060001373291016,49.08000183105469,46.78240203857422,1426000.0,49.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-05-22,50.33000183105469,48.72999954223633,50.060001373291016,47.71652603149414,1377700.0,49.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-06-30,58.4900016784668,56.18999862670898,57.59000015258789,55.85758972167969,2123000.0,57.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-07-07,60.09000015258789,57.220001220703125,59.08000183105469,57.302772521972656,2586200.0,57.0,0.026252487674355507,0.9263132810592651,0.04743418097496033,1,neutral,True,Real_Estate
BXP,2023-08-24,66.02999877929688,64.5,64.76000213623047,62.81190490722656,802300.0,64.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-09-18,66.2300033569336,64.88999938964844,65.33999633789062,63.37445068359375,860700.0,66.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-09-19,66.51000213623047,65.26000213623047,65.55000305175781,63.57814025878906,865500.0,65.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-09-26,59.459999084472656,57.34999847412109,57.720001220703125,55.983680725097656,1509900.0,58.0,0.08414923120290041,0.45543840527534485,0.4604123681783676,2,positive,True,Real_Estate
BXP,2023-10-18,57.5099983215332,56.5099983215332,56.59000015258789,55.81684875488281,1016900.0,57.0,0.3017544448375702,0.5857136249542236,0.11253194510936737,1,neutral,True,Real_Estate
BXP,2023-11-13,52.310001373291016,50.63999938964844,51.209999084472656,50.51034927368164,1211700.0,51.0,0.3586798369263609,0.3031829195097089,0.33813721934954327,3,negative,True,Real_Estate
BXP,2023-11-15,59.04999923706055,56.5,57.02000045776367,56.24097442626953,2230200.0,56.0,0.5983098745346069,0.1564086228609085,0.24528153240680695,1,negative,True,Real_Estate
BXP,2023-11-21,54.900001525878906,53.2599983215332,53.619998931884766,52.88742446899414,1420400.0,54.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-12-22,72.81999969482422,70.16000366210938,70.87000274658203,69.9017562866211,807100.0,71.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2023-12-27,72.13999938964844,71.08000183105469,71.7300033569336,70.75,839900.0,72.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-01-27,141.74000549316406,140.6999969482422,141.0399932861328,139.56675720214844,600700.0,141.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-02-14,147.27999877929688,145.3699951171875,147.22999572753906,145.6920928955078,616800.0,145.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-03-10,130.3800048828125,123.13999938964844,130.27000427246094,128.90927124023438,1588500.0,126.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-03-26,93.41999816894533,89.25,92.9000015258789,91.92961120605467,1698900.0,91.0,0.030897578224539757,0.1962679922580719,0.7728344798088074,1,positive,True,Real_Estate
BXP,2020-04-02,87.47000122070312,79.91000366210938,82.69000244140625,81.76111602783203,1902000.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-04-15,103.4800033569336,98.66000366210938,99.68000030517578,98.5602569580078,1091500.0,102.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-04-23,91.31999969482422,88.30000305175781,88.91999816894531,87.92112731933594,1180200.0,90.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-04-24,90.76000213623048,88.18000030517578,90.36000061035156,89.3449478149414,1096100.0,89.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-04-30,97.9800033569336,95.05999755859376,97.18000030517578,96.08834075927734,1427500.0,96.0,0.2765168212354183,0.02680541481822729,0.6966777443885803,2,positive,True,Real_Estate
BXP,2020-05-06,88.08999633789062,83.12999725341797,83.27999877929688,82.344482421875,1523100.0,87.0,0.02266361564397812,0.3984556794166565,0.5788807272911072,1,positive,True,Real_Estate
BXP,2020-06-03,96.5,91.0199966430664,95.54000091552734,94.46676635742188,2562900.0,91.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-06-11,98.1999969482422,92.11000061035156,92.58999633789062,91.54989624023438,2163200.0,93.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-06-18,97.0,94.5,94.83000183105467,93.76473999023438,1864500.0,95.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-06-19,97.56999969482422,90.6500015258789,90.76000213623048,89.74046325683594,3879600.0,96.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-07-16,93.06999969482422,91.19000244140624,91.27999877929688,76.992431640625,985400.0,92.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-08-11,93.12000274658205,89.66000366210938,89.95999908447266,75.87903594970703,1274100.0,92.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-09-23,81.81999969482422,78.94000244140625,79.0,66.63453674316406,1610200.0,80.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-09-29,81.7699966430664,79.0,80.27999877929688,68.52593231201172,939600.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-09-30,82.11000061035156,79.27999877929688,80.30000305175781,68.54302215576172,1320900.0,80.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-10-02,85.54000091552734,80.72000122070312,85.2699966430664,72.78531646728516,1098800.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-10-07,83.98999786376953,82.0199966430664,82.37999725341797,70.31847381591797,1213500.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-10-09,84.5,82.0,82.77999877929688,70.6598892211914,970800.0,84.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-10-22,77.4800033569336,75.80999755859375,77.22000122070312,65.9139633178711,622300.0,76.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-10-30,72.55000305175781,71.01000213623047,72.41000366210938,61.80820846557617,1073900.0,71.0,0.9511655569076538,0.030318647623062134,0.0185158122330904,1,negative,True,Real_Estate
BXP,2020-11-16,97.36000061035156,94.2699966430664,96.5999984741211,82.45648193359375,1664400.0,96.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-12-16,105.4499969482422,99.7699966430664,100.6999969482422,85.9561767578125,1327800.0,103.0,0.035840898752212524,0.018226606771349907,0.9459325075149536,1,positive,True,Real_Estate
BXP,2020-12-17,102.8000030517578,99.75,100.41999816894533,85.71717071533203,1311100.0,102.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-12-24,94.01000213623048,91.47000122070312,93.93000030517578,80.17740631103516,367300.0,93.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-12-28,95.4800033569336,93.37999725341795,95.13999938964844,81.21024322509766,762400.0,93.0,0.03160461038351059,0.24442078173160553,0.7239745855331421,1,positive,True,Real_Estate
BXP,2021-01-13,92.93000030517578,91.3499984741211,92.08999633789062,79.44131469726562,1302100.0,91.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-01-20,94.87000274658205,92.5199966430664,93.55999755859376,80.70940399169922,947400.0,92.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-02-04,93.1999969482422,91.06999969482422,92.41999816894533,79.72598266601562,1013000.0,91.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-02-23,101.62000274658205,96.20999908447266,101.13999938964844,87.24828338623047,2203900.0,97.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-02-24,105.18000030517578,101.12999725341795,104.69000244140624,90.31069946289062,1347500.0,101.0,0.13093301653862,0.021318871527910233,0.8477481007575989,1,positive,True,Real_Estate
BXP,2021-03-10,107.5999984741211,104.79000091552734,106.51000213623048,91.8807144165039,830900.0,105.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-03-30,103.62999725341795,101.8499984741211,103.01000213623048,89.7143783569336,1122700.0,102.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-04-08,104.62000274658205,103.26000213623048,103.87000274658205,90.46338653564452,768200.0,104.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-05-03,110.0,107.70999908447266,108.08000183105467,94.12999725341795,909100.0,109.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-05-17,110.4800033569336,107.68000030517578,110.13999938964844,95.9240951538086,1427600.0,108.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-05-18,113.1500015258789,109.63999938964844,112.41000366210938,97.90110778808594,1511800.0,110.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-05-24,115.29000091552734,112.41999816894533,114.98999786376952,100.14810180664062,1054100.0,112.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-03,121.41999816894533,119.62000274658205,120.12000274658205,104.615966796875,890800.0,121.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-11,123.25,121.58000183105467,123.16999816894533,107.27228546142578,999100.0,122.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-06-14,124.23999786376952,123.26000213623048,124.02999877929688,108.0212860107422,1111100.0,123.0,0.027808737009763718,0.02396765723824501,0.9482235908508301,1,positive,True,Real_Estate
BXP,2021-07-02,116.3000030517578,114.55999755859376,116.06999969482422,101.944580078125,849200.0,115.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-07-29,119.9000015258789,118.33000183105467,118.41000366210938,103.9998016357422,618500.0,118.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-08-13,118.23999786376952,117.3499984741211,117.91000366210938,103.56066131591795,431400.0,117.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-08-16,118.9499969482422,116.66999816894533,117.0,102.76138305664062,568700.0,117.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-08-27,113.66999816894533,112.5,113.08999633789062,99.32722473144533,749400.0,112.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-08-31,113.97000122070312,111.68000030517578,112.98999786376952,99.2394027709961,821700.0,111.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-09-07,115.37999725341795,112.41999816894533,113.5199966430664,99.7048797607422,773000.0,114.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-09-13,111.0999984741211,108.20999908447266,110.62999725341795,97.1666030883789,540700.0,108.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-09-14,111.43000030517578,109.58999633789062,110.37999725341795,96.94702911376952,452300.0,111.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-10-12,116.9499969482422,113.4800033569336,116.12000274658205,102.88119506835938,823000.0,114.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-11-02,115.1999969482422,113.31999969482422,113.8499984741211,100.87000274658205,659200.0,115.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-11-10,118.5500030517578,117.0999984741211,117.41999816894533,104.03298950195312,388000.0,117.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2021-12-08,118.3499984741211,114.94000244140624,117.3499984741211,103.97097778320312,753500.0,115.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-01-26,118.6999969482422,113.45999908447266,114.63999938964844,102.4385223388672,1221600.0,115.0,0.38380668917670846,0.3347240691073239,0.28146927058696747,4,negative,True,Real_Estate
BXP,2022-03-17,124.75,122.87999725341795,124.73999786376952,111.46353912353516,536200.0,123.0,0.04721574857831001,0.027143599465489388,0.9256406426429749,1,positive,True,Real_Estate
BXP,2022-04-01,130.27000427246094,127.87999725341795,130.24000549316406,117.2452621459961,528900.0,129.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-04-26,126.2699966430664,124.08000183105467,124.13999938964844,111.75389862060548,523900.0,125.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-04-29,122.7699966430664,117.25,117.5999984741211,105.86642456054688,1248400.0,122.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-05-05,122.88999938964844,118.69000244140624,119.66999816894533,107.7298812866211,806500.0,122.0,0.9354264736175537,0.014152631163597107,0.05042093247175217,2,negative,True,Real_Estate
BXP,2022-05-06,120.2300033569336,117.83999633789062,119.12000274658205,107.23477172851562,957400.0,119.0,0.04670320451259613,0.02833709865808487,0.924959659576416,1,positive,True,Real_Estate
BXP,2022-05-09,118.2699966430664,113.58999633789062,114.01000213623048,102.6346206665039,1114100.0,118.0,0.017073877155780792,0.8049177527427673,0.17800842225551605,1,neutral,True,Real_Estate
BXP,2022-05-31,112.37000274658205,110.83999633789062,111.18000030517578,100.08699035644533,1157100.0,112.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-06-08,106.76000213623048,102.83999633789062,103.13999938964844,92.84917449951172,712000.0,106.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2022-06-23,90.37999725341795,88.87000274658203,90.0,81.02022552490234,1246300.0,89.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
